"AB","AF","AU","BP","C1","CC","CH","CL","CR","CT","CY","DE","DI","DT","EM","EP","FN","FU","FX","GA","GE","ID","IS","J9","JI","LA","LT","MC","MI","NR","PA","PD","PG","PI","PN","PS","PT","PU","PY","RI","RID","OI","PM","RP","SC","SI","SN","SO","SU","TA","TC","TI","UT","VR","VL","WC","Z9","refID"
NA,"Liu BingJie
Pennington-Gray, L.
","Liu BingJie
Pennington-Gray, L.
","220
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1079/9781780646084.0220
",NA,NA,"235
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"Ed.2
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,"Liu-Lastres,Bingjie/0000-0002-7970-4865 ",NA,NA,NA,NA,NA,"Cruise ship tourism
",NA,NA,"0
","Managing health-related crises in the cruise industry.
","CABI:20173010828
","1.0
",NA,NA,"0
",478
NA,"Kuttichantran Subramaniam
Lednicky, J. A.
Loeb, J.
Sayler, K. A.
Wisely, S. M.
Waltzek, T. B.
","Kuttichantran Subramaniam
Lednicky, J. A.
Loeb, J.
Sayler, K. A.
Wisely, S. M.
Waltzek, T. B.
","e01174
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1128/genomea.01174-17
",NA,NA,"17
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"43
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2169-8287
","Genome Announcements
",NA,NA,"0
","Genomic sequences of Epizootic hemorrhagic disease viruses isolated from
Florida white-tailed deer.
","CABI:20173374085
","1.0
","5
",NA,"0
",479
NA,"Amit, Ronit
Jacobson, Susan K.
","Amit, Ronit
Jacobson, Susan K.
","246
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/10871209.2017.1303099
",NA,NA,"266
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Amit,Ronit/0000-0002-4976-4226 ",NA,NA,NA,NA,"1087-1209
","HUMAN DIMENSIONS OF WILDLIFE
",NA,NA,"0
","Stakeholder Barriers and Benefits Associated With Improving Livestock
Husbandry to Prevent Jaguar and Puma Depredation
","WOS:000401081700004
","1.0
","22
",NA,"0
",480
NA,"Huynh, E.
Berry, C. R.
","Huynh, E.
Berry, C. R.
","31...45
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31...45
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2162-3872
","Today's Veterinary Practice
",NA,NA,"0
","Ultrasonography of the urinary tract: kidneys and ureters.
","CABI:20173374180
","1.0
","7
",NA,"0
",481
NA,"Keeshen, Thomas P.
Case, J. Brad
Wellehan, James F.
Dujowich, Mauricio
","Keeshen, Thomas P.
Case, J. Brad
Wellehan, James F.
Dujowich, Mauricio
","346
",NA,NA,NA,NA,NA,NA,NA,NA,"10.3415/VCOT-17-02-0031
",NA,NA,"350
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28763526
",NA,NA,NA,"0932-0814
","VETERINARY AND COMPARATIVE ORTHOPAEDICS AND TRAUMATOLOGY
",NA,NA,"0
","Bacterial recovery using sonication versus swabbing of titanium and
stainless steel implants inoculated with Staphylococcus pseudintermedius
or Pseudomonas aeruginosa
","WOS:000411922200007
","1.0
","30
",NA,"0
",482
NA,"Metzler, Eric H.
","Metzler, Eric H.
","141
",NA,NA,NA,NA,NA,NA,NA,NA,"10.3897/zookeys.655.11339
",NA,NA,"156
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"655
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28331399
",NA,NA,NA,"1313-2989
","ZOOKEYS
",NA,NA,"0
","The Lepidoptera of White Sands National Monument, Otero County, New
Mexico, USA 9. A new species of Givira Walker (Cossidae, Hypoptinae)
dedicated to Delinda Mix, including a list of species of Cossidae
recorded from the Monument
","WOS:000394017300003
","1.0
",NA,NA,"0
",483
NA,"Bialosky, Joel E.
Robinson, Michael E.
","Bialosky, Joel E.
Robinson, Michael E.
","151
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/10669817.2017.1298699
",NA,NA,"159
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28694678
",NA,NA,NA,"1066-9817
","JOURNAL OF MANUAL & MANIPULATIVE THERAPY
",NA,NA,"2
","Placebo disclosure does not result in negative changes in mood or
attitudes towards health care or the provider
","WOS:000417400200006
","1.0
","25
",NA,"2
",484
NA,"Stepchenkova, S.
Kirilenko, A.
Shichkova, E.
","Stepchenkova, S.
Kirilenko, A.
Shichkova, E.
","87
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Conference proceedings, 7th Advances in Hospitality & Tourism Marketing
& Management (AHTMM) Conference, Famagusta, Cyprus, 10-15 July 2017
",NA,NA,"0
","Intention of young Russian tourists to visit country-target of
animosity: theory- and data-driven models.
","CABI:20173341733
","1.0
",NA,NA,"0
",485
NA,"Kirilenko, A.
Ma, D.
","Kirilenko, A.
Ma, D.
","102
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Conference proceedings, 7th Advances in Hospitality & Tourism Marketing
& Management (AHTMM) Conference, Famagusta, Cyprus, 10-15 July 2017
",NA,NA,"0
","Climate change and tourism in English language newspaper publications.
","CABI:20173341746
","1.0
",NA,NA,"0
",486
NA,"Su LiJuan
Stepchenkova, S.
Schichkova, E.
","Su LiJuan
Stepchenkova, S.
Schichkova, E.
","365
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"374
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Conference proceedings, 7th Advances in Hospitality & Tourism Marketing
& Management (AHTMM) Conference, Famagusta, Cyprus, 10-15 July 2017
",NA,NA,"0
","Marketing to an unfriendly audience: effect of the Brand USA promotional
video on Russian tourists.
","CABI:20173341708
","1.0
",NA,NA,"0
",487
NA,"Elbadry, M. A.
White, S. K.
Loeb, J. C.
Tagliamonte, M. S.
Salemi, M.
Rochars, V. M. B. de
Telisma, T.
Rashid, M.
Morris, J. G., Jr.
Lednicky, J. A.
","Elbadry, M. A.
White, S. K.
Loeb, J. C.
Tagliamonte, M. S.
Salemi, M.
Rochars, V. M. B. de
Telisma, T.
Rashid, M.
Morris, J. G., Jr.
Lednicky, J. A.
","e01160
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1128/genomea.01160-17
",NA,NA,"17
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"40
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2169-8287
","Genome Announcements
",NA,NA,"0
","Complete genomic sequence of dengue virus serotype 4 isolated from
plasma collected from a Haitian child in 2014.
","CABI:20173367928
","1.0
","5
",NA,"0
",488
NA,"Li, Xin
Huang, Qiuyuan
Wu, Dapeng
","Li, Xin
Huang, Qiuyuan
Wu, Dapeng
","19951
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1109/ACCESS.2017.2753463
",NA,NA,"19960
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2169-3536
","IEEE ACCESS
",NA,NA,"2
","Distributed Large-Scale Co-Simulation for IoT-Aided Smart Grid Control
","WOS:000412776800062
","1.0
","5
",NA,"2
",489
NA,"Ali, A. D.
Warner, L. A.
","Ali, A. D.
Warner, L. A.
","5RIB3
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5RIB3
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1077-5315
","Journal of Extension
",NA,NA,"0
","Characteristics of home irrigation users: implications for encouraging
landscape water conservation in the United States.
","CABI:20173364642
","1.0
","55
",NA,"0
",490
NA,"Chaudhary, A. K.
Warner, L. A.
Borisova, T.
Dukes, M. D.
Galindo-Gonzalez, S.
Harder, A.
Wilber, W.
","Chaudhary, A. K.
Warner, L. A.
Borisova, T.
Dukes, M. D.
Galindo-Gonzalez, S.
Harder, A.
Wilber, W.
","5FEA5
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5FEA5
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1077-5315
","Journal of Extension
",NA,NA,"0
","Using standardized evaluation metrics to demonstrate collective
statewide impacts of diverse water conservation programming.
","CABI:20173364639
","1.0
","55
",NA,"0
",491
NA,"Huang PeiWen
Lamm, A. J.
","Huang PeiWen
Lamm, A. J.
","5FEA7
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5FEA7
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1077-5315
","Journal of Extension
",NA,NA,"0
","Activating opinion leaders across the nation to increase water
conservation.
","CABI:20173364643
","1.0
","55
",NA,"0
",492
NA,"Bhadha, J. H.
Jennewein, S. P.
Khatiwada, R.
","Bhadha, J. H.
Jennewein, S. P.
Khatiwada, R.
","1
",NA,NA,NA,NA,NA,NA,NA,NA,"10.5539/sar.v6n4p1
",NA,NA,"11
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Bhadha,Jehangir/0000-0002-9436-1725;Khatiwada, Raju/0000-0003-4470-6374 ",NA,NA,NA,NA,"1927-050X
","Sustainable Agriculture Research
",NA,NA,"0
","Phosphorus sorption behavior of torrefied agricultural byproducts under
sonicated versus non-sonicated conditions.
","CABI:20173363983
","1.0
","6
",NA,"0
",493
NA,"Zukowski, Lisa A.
Hass, Chris J.
Shechtman, Orit
Christou, Evangelos A.
Tillman, Mark D.
","Zukowski, Lisa A.
Hass, Chris J.
Shechtman, Orit
Christou, Evangelos A.
Tillman, Mark D.
","1425
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/00140139.2017.1303084
",NA,NA,"1434
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"10
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28322620
",NA,NA,NA,"0014-0139
","ERGONOMICS
",NA,NA,"0
","The effect of wheelchair propulsion style on changes in time spent in
extreme wrist orientations after a bout of fatiguing propulsion
","WOS:000416596300010
","1.0
","60
",NA,"0
",494
NA,"Carr, C. C.
Scheffler, J. M.
Johnson, D. D.
","Carr, C. C.
Scheffler, J. M.
Johnson, D. D.
","19
",NA,NA,NA,NA,NA,NA,NA,NA,"10.2527/af.2017.0438
",NA,NA,"24
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2160-6056
","Animal Frontiers
",NA,NA,"0
","Categorizing processing via the Meat Science Lexicon.
","CABI:20173358385
","1.0
","7
",NA,"0
",495
NA,"Siemann, D. W.
Chaplin, D. J.
Horsman, M. R.
","Siemann, D. W.
Chaplin, D. J.
Horsman, M. R.
","519
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/07357907.2017.1364745
",NA,NA,"534
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"8
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28872367
",NA,NA,NA,"0735-7907
","CANCER INVESTIGATION
",NA,NA,"0
","Realizing the Potential of Vascular Targeted Therapy: The Rationale for
Combining Vascular Disrupting Agents and Anti-Angiogenic Agents to Treat
Cancer
","WOS:000413909900003
","1.0
","35
",NA,"0
",496
NA,"Willmott, K. R.
Simon, M.
Ortiz-Acevedo, E.
Hall, J. P. W.
","Willmott, K. R.
Simon, M.
Ortiz-Acevedo, E.
Hall, J. P. W.
","1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"0548
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Anderson,Andrew/0000-0002-8357-2391 ",NA,NA,NA,NA,"0749-6737
","Insecta Mundi
",NA,NA,"0
","First record of the enigmatic tribe Anaeomorphini (Lepidoptera,
Nymphalidae, Charaxinae) outside of the Amazon basin: a new species of
Anaeomorpha Rothschild, 1894, from the Choco region of western Ecuador.
","CABI:20173361060
","1.0
",NA,NA,"0
",497
NA,"Wilson, David
Shastri, Aniruddha
Stitt, Greg
","Wilson, David
Shastri, Aniruddha
Stitt, Greg
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1155/2017/5419767
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1687-7195
","INTERNATIONAL JOURNAL OF RECONFIGURABLE COMPUTING
",NA,NA,"0
","A High-Level Synthesis Scheduling and Binding Heuristic for FPGA Fault
Tolerance
","WOS:000408550100001
","1.0
",NA,NA,"0
",498
NA,"Canfield, Daniel E., Jr.
","Canfield, Daniel E., Jr.
","809
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/02755947.2017.1320341
",NA,NA,"815
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0275-5947
","NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT
",NA,NA,"0
","Comment: Do Something or Do Nothing-the Fisheries Management Conundrum
","WOS:000407192600011
","1.0
","37
",NA,"0
",499
NA,"Scheffing, T. N.
","Scheffing, T. N.
","151
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Pursuit: The Journal of Undergraduate Research at the University of
Tennessee
",NA,NA,"0
","Non-governmental organizations' involvement in poverty alleviation in
Bangladesh.
","CABI:20173362413
","1.0
","8
",NA,"0
",500
NA,"Lee JooHyun
Thapa, B.
","Lee JooHyun
Thapa, B.
","59
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1079/9781780647357.0059
",NA,NA,"74
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Visitor management in tourism destinations
",NA,NA,"0
","Managing nature-based visitors' perceived service quality, satisfaction
and future behaviour intention.
","CABI:20163382841
","1.0
",NA,NA,"0
",1
NA,"Stewart, G. R.
","Stewart, G. R.
","75
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/00018732.2017.1331615
",NA,NA,"196
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0001-8732
","ADVANCES IN PHYSICS
",NA,NA,"7
","Unconventional superconductivity
","WOS:000402853800001
","1.0
","66
",NA,"7
",2
NA,"Taghavi, Amirata
Patil, Anand
Davidson, Michael
","Taghavi, Amirata
Patil, Anand
Davidson, Michael
","57
",NA,NA,NA,NA,NA,NA,NA,NA,"10.3233/BRS-170113
",NA,NA,"67
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2-3
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1573-2487
","BRIDGE STRUCTURES
",NA,NA,"0
","Design-oriented seismic soil-pile-superstructure interaction analysis
using a dynamic p-y method
","WOS:000406920100002
","1.0
","13
",NA,"0
",3
NA,"Sallam, Mohamed F.
Pereira, Roberto M.
Koehler, Philip G.
","Sallam, Mohamed F.
Pereira, Roberto M.
Koehler, Philip G.
","95
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Climate Change Impacts on Urban Pests
",NA,NA,"0
","Fly Populations and Problems in a Changing Climate
","BCI:BCI201800002946
","1.0
",NA,NA,"0
",4
NA,"Ahn, Shihyun
Ren, F.
Yuan, L.
Pearton, S. J.
Kuramata, A.
","Ahn, Shihyun
Ren, F.
Yuan, L.
Pearton, S. J.
Kuramata, A.
","P68
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1149/2.0291701jss
",NA,NA,"P72
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Pearton,Stephen/0000-0001-6498-1256 ",NA,NA,NA,NA,"2162-8769
","ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY
",NA,NA,"11
","Temperature-Dependent Characteristics of Ni/Au and Pt/Au Schottky Diodes
on beta-Ga2O3
","WOS:000393981600001
","1.0
","6
",NA,"11
",5
NA,"Pan, Tianyi
Mishra, Subhankar
Nguyen, Lan N.
Lee, Gunhee
Kang, Jungmin
Seo, Jungtaek
Thai, My T.
","Pan, Tianyi
Mishra, Subhankar
Nguyen, Lan N.
Lee, Gunhee
Kang, Jungmin
Seo, Jungtaek
Thai, My T.
","16774
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1109/ACCESS.2017.2738565
",NA,NA,"16783
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2169-3536
","IEEE ACCESS
",NA,NA,"0
","Threat From Being Social: Vulnerability Analysis of Social Network
Coupled Smart Grid
","WOS:000411322200006
","1.0
","5
",NA,"0
",6
NA,"Lee, Choonhwa
Wang, Chengyang
Kim, Eunsam
Helal, Sumi
","Lee, Choonhwa
Wang, Chengyang
Kim, Eunsam
Helal, Sumi
","17634
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1109/ACCESS.2017.2748622
",NA,NA,"17643
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Kim,Eunsam/0000-0001-9393-4002 ",NA,NA,NA,NA,"2169-3536
","IEEE ACCESS
",NA,NA,"0
","Blueprint Flow: A Declarative Service Composition Framework for Cloud
Applications
","WOS:000411791400003
","1.0
","5
",NA,"0
",7
NA,"Alexander, Kena
Lee, Choonhwa
Kim, Eunsam
Helal, Sumi
","Alexander, Kena
Lee, Choonhwa
Kim, Eunsam
Helal, Sumi
","18862
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1109/ACCESS.2017.2738658
",NA,NA,"18875
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Kim,Eunsam/0000-0001-9393-4002 ",NA,NA,NA,NA,"2169-3536
","IEEE ACCESS
",NA,NA,"0
","Enabling End-to-End Orchestration of Multi-Cloud Applications
","WOS:000412767700008
","1.0
","5
",NA,"0
",8
NA,"Jiang, Yuan
House, Lisa A.
Kim, Hyeyoung
Percival, Susan S.
","Jiang, Yuan
House, Lisa A.
Kim, Hyeyoung
Percival, Susan S.
","655
",NA,NA,NA,NA,NA,NA,NA,NA,"10.22434/IFAMR2017.0006
",NA,NA,"672
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
","House,Lisa/V-5724-2017",NA,"House,Lisa/0000-0002-1901-6550 ",NA,NA,NA,NA,"1559-2448
","INTERNATIONAL FOOD AND AGRIBUSINESS MANAGEMENT REVIEW
",NA,NA,"0
","Zero-inflated ordered probit approach to modeling mushroom consumption
in the United States
","WOS:000412685200004
","1.0
","20
",NA,"0
",9
NA,"Kontou, Eleftheria
Yin, Yafeng
Lin, Zhenhong
He, Fang
","Kontou, Eleftheria
Yin, Yafeng
Lin, Zhenhong
He, Fang
","749
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/15568318.2017.1313341
",NA,NA,"763
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"10
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Kontou,Eleftheria/0000-0003-1367-4226 ",NA,NA,NA,NA,"1556-8318
","INTERNATIONAL JOURNAL OF SUSTAINABLE TRANSPORTATION
",NA,NA,"2
","Socially optimal replacement of conventional with electric vehicles for
the US household fleet
","WOS:000405413200004
","1.0
","11
",NA,"2
",10
NA,"Chien, Chih-Hsiang
Theodore, Alexandros
Zhou, Chufan
Wu, Chang-Yu
Hsu, Yu-Mei
Birky, Brian
","Chien, Chih-Hsiang
Theodore, Alexandros
Zhou, Chufan
Wu, Chang-Yu
Hsu, Yu-Mei
Birky, Brian
","562
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/15459624.2017.1303575
",NA,NA,"571
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"7
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Wu,Chang-Yu/0000-0002-2100-8816 ","28426290
",NA,NA,NA,"1545-9624
","JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE
",NA,NA,"2
","Development of a thoracic personal sampler system for co-sampling of
sulfuric acid mist and sulfur dioxide gas
","WOS:000407552900011
","1.0
","14
",NA,"2
",11
NA,"McCarty, D. R.
","McCarty, D. R.
","44
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1079/9781786391216.0044
",NA,NA,"55
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Maize kernel development
",NA,NA,"0
","What can we learn from maize kernel mutants?
","CABI:20173341357
","1.0
",NA,NA,"0
",12
NA,"Chourey, P. S.
Hueros, G.
","Chourey, P. S.
Hueros, G.
","56
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1079/9781786391216.0056
",NA,NA,"67
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Maize kernel development
",NA,NA,"0
","The basal endosperm transfer layer (BETL): gateway to the maize kernel.
","CABI:20173341358
","1.0
",NA,NA,"0
",13
NA,"Hannah, L. C.
Boehlein, S.
","Hannah, L. C.
Boehlein, S.
","149
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1079/9781786391216.0149
",NA,NA,"159
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Maize kernel development
",NA,NA,"0
","Starch biosynthesis in maize endosperm.
","CABI:20173341365
","1.0
",NA,NA,"0
",14
NA,"Koch, K. E.
Ma FangFang
","Koch, K. E.
Ma FangFang
","190
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1079/9781786391216.0190
",NA,NA,"203
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Maize kernel development
",NA,NA,"0
","Determinants of kernel sink strength.
","CABI:20173341368
","1.0
",NA,NA,"0
",15
NA,"Zhang, Tong
Schneider, Jacqueline D.
Zhu, Ning
Chen, Sixue
","Zhang, Tong
Schneider, Jacqueline D.
Zhu, Ning
Chen, Sixue
","133
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/978-1-4939-6859-6_10
",NA,NA,"142
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"S
",NA,"2017
",NA,NA,NA,"28220420
",NA,NA,NA,"1064-3745(print)
","Plant Pattern Recognition Receptors: Methods and Protocols
",NA,NA,"2
","Identification of MAPK Substrates Using Quantitative Phosphoproteomics
","BCI:BCI201800010828
","1.0
","1578
",NA,"2
",16
NA,"Merlo, Lisa J.
Curran, John S.
Watson, Robert
","Merlo, Lisa J.
Curran, John S.
Watson, Robert
","401
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/08897077.2017.1355871
",NA,NA,"406
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28832279
",NA,NA,NA,"0889-7077
","SUBSTANCE ABUSE
",NA,NA,"0
","Gender differences in substance use and psychiatric distress among
medical students: A comprehensive statewide evaluation
","WOS:000415738200007
","1.0
","38
",NA,"0
",17
